TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T040326_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000003072	ENSCING00000003072	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040327_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000003384	P91589_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040328_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000003470	Q4H2K5_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040329_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000003802	Q4H2K1_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040330_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000003820	ENSCING00000003820	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040331_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000004359	ENSCING00000004359	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040332_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000004393	Q4H2K9_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040333_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000004545	ENSCING00000004545	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040334_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000004641	ENSCING00000004641	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040335_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000004642	ENSCING00000004642	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040336_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000004861	ENSCING00000004861	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040337_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000004863	ENSCING00000004863	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040338_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000004878	ENSCING00000004878	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040339_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000005006	Q4H2H2_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040340_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000005223	ENSCING00000005223	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040341_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000005289	ENSCING00000005289	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040342_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000005713	Q4H2J6_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040343_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000005726	Q4H2I1_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040344_1.02	F115_1.02	TS19_1.02	M3236_1.02	MS26_1.02	ENSCING00000006082	Q4H2Y5_CIOIN	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	V$FKLF_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040345_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000006145	ENSCING00000006145	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040346_1.02	F115_1.02	TS19_1.02	M0396_1.02	MS02_1.02	ENSCING00000006616	ENSCING00000006616	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	Osr2_1727	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040347_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000006765	Q4H2H9_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040348_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000006863	ENSCING00000006863	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040349_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000006930	Q4H2H6_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040350_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000007055	ENSCING00000007055	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040351_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000007195	Q4H2H3_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040352_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000007456	ENSCING00000007456	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040353_1.02	F115_1.02	TS19_1.02	M3500_1.02	MS26_1.02	ENSCING00000007493	ENSCING00000007493	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	V$KLF15_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040354_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000007627	Q4H3U8_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040355_1.02	F115_1.02	TS19_1.02	M4840_1.02	MS14_1.02	ENSCING00000007687	ENSCING00000007687	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	CG31670_SANGER_5_FBgn0031375	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040356_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000007722	Q4H2K7_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040357_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000007956	ENSCING00000007956	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040358_1.02	F115_1.02	TS19_1.02	M2259_1.02	MS19_1.02	ENSCING00000007968	NP_001027958.1	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	MA0456.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040359_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000008207	ENSCING00000008207	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040360_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000008254	ENSCING00000008254	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040361_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000008291	ENSCING00000008291	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040362_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000008738	Q4H2L0_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040363_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000008903	NP_001027715.1	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040364_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000009007	ENSCING00000009007	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040365_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000009363	ENSCING00000009363	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040366_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000009625	ENSCING00000009625	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040367_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000009885	ENSCING00000009885	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040368_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000009984	ENSCING00000009984	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040369_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000010195	ENSCING00000010195	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040370_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000010328	ENSCING00000010328	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040371_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000010796	ENSCING00000010796	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040372_1.02	F115_1.02	TS19_1.02	M0451_1.02	MS06_1.02	ENSCING00000011342	ENSCING00000011342	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	pTH9969	PBM	CEPD	PBM	Narasimhan	2015	NULL	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040373_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000011392	Q4H2H8_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040374_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000011612	ENSCING00000011612	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040375_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000011851	ENSCING00000011851	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040376_1.02	F115_1.02	TS19_1.02	M1871_1.02	MS19_1.02	ENSCING00000012142	Q4H2J1_CIOIN	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	MA0039.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040377_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000012496	ENSCING00000012496	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040378_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000012499	ENSCING00000012499	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040379_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000012505	ENSCING00000012505	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040380_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000012656	ENSCING00000012656	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040381_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000012713	ENSCING00000012713	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040382_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000012769	ENSCING00000012769	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040383_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000013334	ENSCING00000013334	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040384_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000013345	ENSCING00000013345	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040385_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000013467	ENSCING00000013467	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040386_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000014259	ENSCING00000014259	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040387_1.02	F115_1.02	TS19_1.02	M5097_1.02	MS14_1.02	ENSCING00000014590	Q4H3A0_CIOIN	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	luna_SANGER_5_FBgn0040765	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040388_1.02	F115_1.02	TS19_1.02	M0443_1.02	MS12_1.02	ENSCING00000014976	Q4H2J3_CIOIN	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	pTH0977	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040389_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000014980	Q4H2J9_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040390_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000015078	ENSCING00000015078	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040391_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000015544	Q4H2H7_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040392_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000015714	ENSCING00000015714	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040393_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000016424	ENSCING00000016424	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040394_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000016467	ENSCING00000016467	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040395_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000016671	ENSCING00000016671	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040396_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000017072	ENSCING00000017072	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040397_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000017218	ENSCING00000017218	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040398_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000017407	ENSCING00000017407	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040399_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000017468	ENSCING00000017468	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T070000_1.02	F117_1.02	TS19_1.02	.	.	ENSCING00000003191	ENSCING00000003191	Ciona_intestinalis	N	C2HC ZF	zf-C2HC	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T070001_1.02	F117_1.02	TS19_1.02	.	.	ENSCING00000004084	ENSCING00000004084	Ciona_intestinalis	N	C2HC ZF	zf-C2HC	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T070002_1.02	F117_1.02	TS19_1.02	.	.	ENSCING00000007794	Q4H360_CIOIN	Ciona_intestinalis	N	C2HC ZF	zf-C2HC	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T070478_1.02	F118_1.02	TS19_1.02	M1890_1.02	MS19_1.02	ENSCING00000013482	Q4H331_CIOIN	Ciona_intestinalis	I	CBF/NF-Y	CBFB_NFYA	1	0.70	MA0060.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071043_1.02	F121_1.02	TS19_1.02	.	.	ENSCING00000011581	ENSCING00000011581	Ciona_intestinalis	N	CENPB	CENP-B_N	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071582_1.02	F125_1.02	TS19_1.02	.	.	ENSCING00000013648	ENSCING00000013648	Ciona_intestinalis	N	CG-1	CG-1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T072167_1.02	F129_1.02	TS19_1.02	.	.	ENSCING00000007000	ENSCING00000007000	Ciona_intestinalis	N	CSD	CSD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T072168_1.02	F129_1.02	TS19_1.02	M4107_1.02	MS26_1.02	ENSCING00000010654	Q4H2L7_CIOIN	Ciona_intestinalis	I	CSD	CSD	1	0.70	V$YB1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T072169_1.02	F129_1.02	TS19_1.02	.	.	ENSCING00000014464	ENSCING00000014464	Ciona_intestinalis	N	CSD	CSD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T072170_1.02	F129_1.02	TS19_1.02	.	.	ENSCING00000014465	ENSCING00000014465	Ciona_intestinalis	N	CSD	CSD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073083_1.02	F130_1.02	TS19_1.02	M3810_1.02	MS26_1.02	ENSCING00000000838	SUH_CIOIN	Ciona_intestinalis	I	CSL	LAG1-DNAbind	1	0.70	V$RBPJK_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073084_1.02	F130_1.02	TS19_1.02	.	.	ENSCING00000004186	ENSCING00000004186	Ciona_intestinalis	N	CSL	LAG1-DNAbind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073487_1.02	F133_1.02	TS19_1.02	M3427_1.02	MS26_1.02	ENSCING00000014999	Q4H3D3_CIOIN	Ciona_intestinalis	I	CUT,Homeodomain	CUT,Homeobox	2	0.70	V$HNF6_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073857_1.02	F134_1.02	TS19_1.02	.	.	ENSCING00000001780	ENSCING00000001780	Ciona_intestinalis	N	CxC	CXC	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074422_1.02	F139_1.02	TS19_1.02	.	.	ENSCING00000002765	ENSCING00000002765	Ciona_intestinalis	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074423_1.02	F139_1.02	TS19_1.02	.	.	ENSCING00000003763	ENSCING00000003763	Ciona_intestinalis	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074424_1.02	F139_1.02	TS19_1.02	.	.	ENSCING00000005152	ENSCING00000005152	Ciona_intestinalis	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074425_1.02	F139_1.02	TS19_1.02	.	.	ENSCING00000005243	ENSCING00000005243	Ciona_intestinalis	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074426_1.02	F139_1.02	TS19_1.02	.	.	ENSCING00000007220	ENSCING00000007220	Ciona_intestinalis	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074427_1.02	F139_1.02	TS19_1.02	.	.	ENSCING00000014619	ENSCING00000014619	Ciona_intestinalis	N	CxxC	zf-CXXC	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075086_1.02	F140_1.02	TS19_1.02	M0632_1.02	MS29_1.02	ENSCING00000005905	Q4H3P8_CIOIN	Ciona_intestinalis	I	DM	DM	1	0.85	pTH9198	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076289_1.02	F146_1.02	TS19_1.02	.	.	ENSCING00000001818	Q4H3P6_CIOIN	Ciona_intestinalis	N	DP,E2F	DP,E2F_TDP	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077727_1.02	F153_1.02	TS19_1.02	M0692_1.02	MS27_1.02	ENSCING00000002179	Q4H3N0_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Elk3	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077728_1.02	F153_1.02	TS19_1.02	M0690_1.02	MS27_1.02	ENSCING00000002588	Q4H3L2_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Etv1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077729_1.02	F153_1.02	TS19_1.02	M0701_1.02	MS02_1.02	ENSCING00000003158	Q4H2Y6_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Spdef_0905	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077730_1.02	F153_1.02	TS19_1.02	M0689_1.02	MS27_1.02	ENSCING00000005070	Q4H3L6_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Etv3	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077731_1.02	F153_1.02	TS19_1.02	M0699_1.02	MS27_1.02	ENSCING00000005134	Q4H3K1_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Fli1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077732_1.02	F153_1.02	TS19_1.02	M0707_1.02	MS27_1.02	ENSCING00000005739	Q4H3K8_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Ets1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077733_1.02	F153_1.02	TS19_1.02	M0699_1.02	MS27_1.02	ENSCING00000007750	Q4H3K3_CIOIN	Ciona_intestinalis	I	Ets	Ets	1	0.5	Fli1	PBM	Wei10	PBM	Wei	2010	20517297	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
