TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T081258_1.02	F160_1.02	TS19_1.02	M4104_1.02	MS26_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$XFD2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4105_1.02	MS26_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$XFD3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4217_1.02	MS08_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	YCR065W_570	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4439_1.02	MS13_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	ECC-1_FOXA1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4566_1.02	MS13_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	HepG2_FOXA1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4567_1.02	MS13_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	HepG2_FOXA2_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4664_1.02	MS13_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	T-47D_FOXA1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4673_1.02	MS23_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Mf15	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4689_1.02	MS23_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Mv69	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4712_1.02	MS23_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Mw164	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4765_1.02	MS14_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	bin_FlyReg_FBgn0045759	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4766_1.02	MS14_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	bin_SANGER_5_FBgn0045759	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4964_1.02	MS14_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	fd64A_SANGER_5_FBgn0004895	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M4972_1.02	MS14_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	fkh_NAR_FBgn0000659	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5198_1.02	MS14_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	slp1_NAR_FBgn0003430	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5199_1.02	MS14_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	slp2_SANGER_5_FBgn0004567	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5435_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXB1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5436_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXB1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5437_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXB1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5438_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXB1_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5439_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5440_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5441_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5442_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5443_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5444_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5445_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5446_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5447_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5448_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5449_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5450_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXG1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5451_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXI1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5452_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXI1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5453_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5454_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5455_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5456_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5457_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5458_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5459_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXK1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5460_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXL1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M5461_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXL1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6009_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxc1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6010_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxc1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6011_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxg1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6012_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxg1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6013_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxg1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6014_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6015_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6016_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6017_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6018_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxk1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6019_1.02	MS20_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxk1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6114_1.02	MS17_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	GSE15244_FoxA1	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6232_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXA1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6234_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXA3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6235_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6236_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6237_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6238_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6239_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXF2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6240_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXI1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6241_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6242_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6243_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081258_1.02	F160_1.02	TS19_1.02	M6250_1.02	MS18_1.02	ENSCING00000003394	ENSCING00000003394	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXQ1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0715_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6734	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0718_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6108	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0719_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH5501	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0721_1.02	MS12_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH3043	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0722_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6638	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0723_1.02	MS12_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH2846	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0726_1.02	MS02_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_0982	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0727_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6591	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0728_1.02	MS02_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj1_3125	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0729_1.02	MS02_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxa2_2830	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0732_1.02	MS12_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH3796	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0734_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH2673	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0736_1.02	MS02_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxk1_2323	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0737_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH2808	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0738_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6729	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0740_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6549	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0742_1.02	MS06_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH9116	PBM	CEPD	PBM	Narasimhan	2015	NULL	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0743_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH9655	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
